Title,Artist,Year,Genre,Path
Add a kezed,Unknown,2009,pop rock beat,Wikifonia/Unknown - Add a kezed.mxl
Somebody prayed for me,Robert Sterling,2006,Desconocido,Wikifonia/Robert Sterling - Somebody prayed for me.mxl
JuJu,Wayne Shorter,1964,"hard bop, jazz, bebop, post-bop, instrumental jazz, jazz fusion",Wikifonia/Wayne Shorter - JuJu.mxl
Rhinestone Cowboy,Larry Weiss,2013,"r&b, soul, rock, classic rock, classic country, pop, country, country pop",Wikifonia/Larry Weiss - Rhinestone Cowboy.mxl
You Do Something To Me,Cole Porter,2004,"pop, musical, soundtrack",Wikifonia/Cole Porter - You Do Something To Me.mxl
Ghost Riders In The Sky,Stan Jones,2000,"rock, jazz, ballad, pop, latin jazz, southern rock, rockabilly, country rock, oldies",Wikifonia/Stan Jones - Ghost Riders In The Sky.mxl
Pennies From Heaven,Arthur Johnston,Desconocido,"jazz, vocal, bebop, cool jazz","Wikifonia/Arthur Johnston, John Burke - Pennies From Heaven.mxl"
"Baby, Won't You Please Come Home",Clarence Williams,2016,Desconocido,"Wikifonia/Clarence Williams, Charles Warfield - Baby, Won't You Please Come Home.mxl"
House Of Blue Lights,Freddie Slack,1974,"r&b, pop rock, rock, rock and roll, rock & roll, blues, classic rock, rockabilly","Wikifonia/Freddie Slack, Don Raye - House Of Blue Lights.mxl"
Heaven's Child,Joel Lindsay 1995,1995,"bossa nova, rock, jazz, no wave, hip hop, rap",Wikifonia/Joel Lindsay 1995 - Heaven's Child.mxl
Nyolc ora munka,Beatrice,2013,hungarian,Wikifonia/Beatrice - Nyolc ora munka.mxl
We Will Always Be Sweethearts,Richard A. Whiting,1971,"r&b, soul, beat music, rock, soft rock, pop, blues, adult contemporary, blues rock","Wikifonia/Richard A. Whiting, Leo Robin - We Will Always Be Sweethearts.mxl"
Lesz maga jusztis az enyem,Unknown,2023,hungarian,Wikifonia/Unknown - Lesz maga jusztis az enyem.mxl
The Hard Way,Jimmy van Heusen,1966,Desconocido,"Wikifonia/Jimmy van Heusen, Johnny Burke - The Hard Way.mxl"
"Erd?, erd?, erd?, marossz?ki kerek erd?",Hungarian folk song,2004,"elektro, neo-rockabilly, electropop, psychobilly, idm, electronic, indietronica","Wikifonia/Hungarian folk song - Erd?, erd?, erd?, marossz?ki kerek erd?.mxl"
BOUM,Charles TRENET,1938,"pop, general world, europop, vocal, chanson française",Wikifonia/Charles TRENET - BOUM.mxl
And All That Jazz,John Kander,1975,"musical, broadway, soundtrack","Wikifonia/John Kander, Fred Ebb - And All That Jazz.mxl"
I Will Say Goodbye,Michel Legrand,2007,Desconocido,"Wikifonia/Michel Legrand, Alan and Marilyn Bergman - I Will Say Goodbye.mxl"
In A Mellow Tone,Duke Ellington,2014,"jazz, post-bop, big band",Wikifonia/Duke Ellington - In A Mellow Tone.mxl
All Of You,Cole Porter,2013,"musical, soundtrack",Wikifonia/Cole Porter - All Of You.mxl
Love Is Blue,Andre Popp,2014,Desconocido,"Wikifonia/Andre Popp, English by Brian Blackburn - Love Is Blue.mxl"
Mountain Greenery,Richard Rodgers,Desconocido,Desconocido,"Wikifonia/Richard Rodgers, Lorenz Hart - Mountain Greenery.mxl"
You are not alone,R. Kelly,2010,"r&b, soul, pop, funk / soul",Wikifonia/R. Kelly - You are not alone.mxl
"Baubles, Bangles and Beads",George Forrest,1996,"vocal jazz, jazz, jazz vocals, contemporary jazz, jazz: jazz vocals","Wikifonia/George Forrest, Robert Wright - Baubles, Bangles and Beads.mxl"
David Riegler - QUIETLY,Kevin Cavanaugh,Desconocido,Desconocido,"Wikifonia/Kevin Cavanaugh, Kevin Cavanaugh - David Riegler - QUIETLY.mxl"
Spain,Isham Jones (1924),1924,Desconocido,"Wikifonia/Isham Jones (1924), Gus Kahn - Spain.mxl"
I've given up on love,Les Kettley,2001,"rock, pop punk, hip hop, indie rock, experimental, psychedelic rock, electronic, punk, lo-fi",Wikifonia/Les Kettley - I've given up on love.mxl
WONDERFUL TONIGHT,ARR. by Peter Sweeney,1999,Desconocido,Wikifonia/ARR. by Peter Sweeney - WONDERFUL TONIGHT.mxl
The Girl From Ipanema,Antonio Carlos Jobim,1970,"bossa nova, smooth jazz, brazilian pop, vocal jazz, jazz, latin, latin jazz","Wikifonia/Antonio Carlos Jobim, Vinicius de Moraes - The Girl From Ipanema.mxl"
Git Along Little Dogies,traditional cowboy ballad,1976,"jazz, christmas/holiday","Wikifonia/traditional cowboy ballad,   - Git Along Little Dogies.mxl"
A bund?nak nincs gall?rja,Hungarian folk song,1996,Desconocido,Wikifonia/Hungarian folk song - A bund?nak nincs gall?rja.mxl
My Love,Tony Hatch,1998,"lounge, non-music, jazz, instrumental, easy listening",Wikifonia/Tony Hatch - My Love.mxl
So What's New,John Pisano,1963,"hard bop, jazz, bebop, post-bop, modal jazz, free jazz","Wikifonia/John Pisano, Peggy Lee - So What's New.mxl"
The Shrine Of Saint Cecilia,Jokern,1941,Desconocido,"Wikifonia/Jokern, Carroll Loveday - The Shrine Of Saint Cecilia.mxl"
Super Trouper,Bjorn Ulvaeus,2011,"pop rock, movie soundtrack, soundtrack, pop, metal, musical, heavy metal","Wikifonia/Bjorn Ulvaeus, Benny Andersson - Super Trouper.mxl"
Gonna Get Along Without Ya Now,Milton Kellem,1991,"rock roll, pop/german, children's pop",Wikifonia/Milton Kellem - Gonna Get Along Without Ya Now.mxl
Avond,Boudewijn De Groot,1996,"pop rock, rock, nederlandstalig, folk rock, pop, singer-songwriter, folk",Wikifonia/Boudewijn De Groot - Avond.mxl
"P?sztorok, p?sztorok",Traditional,2023,"math rock, rock, post-rock","Wikifonia/Traditional - P?sztorok, p?sztorok.mxl"
"Yes Sir, That's My Baby",Walter Donaldson,Desconocido,Desconocido,"Wikifonia/Walter Donaldson, Gus Kahn - Yes Sir, That's My Baby.mxl"
The Prayer,David Foster,2022,pop,"Wikifonia/David Foster, Alberto Testa, Carole Bayer Sager, Tony Renis - The Prayer.mxl"
In a Monastery Garden,Albert Ketelbey,1997,classical,Wikifonia/Albert Ketelbey  - In a Monastery Garden .mxl
Lady,Lionel Richie,1998,"r&b, soul, contemporary r&b, ballad, pop, house, europop, motown, electronic",Wikifonia/Lionel Richie - Lady.mxl
Avalon,Vincent Rose,1994,rap,"Wikifonia/Vincent Rose, Al Jolson, B. G. DeSylva - Avalon.mxl"
"O, Nagyasszony, nemzetunk remenye",Hungarian song,Desconocido,Desconocido,"Wikifonia/Hungarian song - O, Nagyasszony, nemzetunk remenye.mxl"
Up Jumped Spring,Freddie Hubbard,1982,"jazz, hard bop, bebop, instrumental jazz","Wikifonia/Freddie Hubbard, Sheila Jordan - Up Jumped Spring.mxl"
The Trees of the Field,Stuart Duaermann,1999,Desconocido,"Wikifonia/Stuart Duaermann, Steffi Geiser Rubin - The Trees of the Field.mxl"
Parade Of The Tin Soldiers,Leon Jessel,1994,Desconocido,Wikifonia/Leon Jessel - Parade Of The Tin Soldiers.mxl
Third Man Theme,Anton Karas,2002,instrumental,"Wikifonia/Anton Karas, Walter Lord - Third Man Theme.mxl"
(You Drive Me) Crazy,Britney Spears,1999,"alternative rock, synth-pop, electro, electronic, bubblegum music, dance-pop, ballad, breakbeat, europop, dance, jazz, downtempo, teen pop, pop, hip hop, synthpop, hard house, ambient, house, pop music, pop_electronic_synthpop",Wikifonia/Britney Spears - (You Drive Me) Crazy.mxl
All Alone AM I,M.Hadjidakis,1970,Desconocido,"Wikifonia/M.Hadjidakis, Jean Ioannidis (English Lyrics: Arthur Altman - All Alone AM I.mxl"
All For Your Glory,Dan Schutte,2012,Desconocido,Wikifonia/Dan Schutte - All For Your Glory.mxl
Almost Like Being In Love,Frederick Lowe,1987,Desconocido,"Wikifonia/Frederick Lowe, Alan Jay Lerner - Almost Like Being In Love.mxl"
"R?szeg vagyok, r?zs?m",Hungarian song,2024,Desconocido,"Wikifonia/Hungarian song - R?szeg vagyok, r?zs?m.mxl"
I Can Give You the Starlight,Ivor Novello,2002,Desconocido,"Wikifonia/Ivor Novello, Christopher Hassall - I Can Give You the Starlight  .mxl"
Alouette,Anonymous,2004,Desconocido,Wikifonia/Anonymous - Alouette.mxl
Say It Isn't So,Irving Berlin,1988,Desconocido,Wikifonia/Irving Berlin - Say It Isn't So.mxl
Why Was I Born,Jerome Kern,Desconocido,Desconocido,"Wikifonia/Jerome Kern, Oscar Hammerstein II - Why Was I Born.mxl"
Una nube Blanca,Lluis Lach,2004,"chanson fr, chanson française",Wikifonia/Lluis Lach - Una nube Blanca.mxl
Meet Me At The Equinox,Death Cab For Cutie,2009,"r&b, alternative rock, pop rock, rock, indie, soundtrack, pop, indie rock, ambient; electronic; emo; film score; indie rock; jazz; pop rock; rock, stage and screen",Wikifonia/Death Cab For Cutie - Meet Me At The Equinox.mxl
Groovin' High,Charlie Parker,Desconocido,Desconocido,"Wikifonia/Charlie Parker, Dizzy Gillespie - Groovin' High.mxl"
Always look on the bright side of life,Monty Python,2007,Desconocido,Wikifonia/Monty Python - Always look on the bright side of life.mxl
Sitting On The Dock Of The Bay - bass line,Otis Redding,2001,Desconocido,Wikifonia/Otis Redding - Sitting On The Dock Of The Bay - bass line.mxl
Happy Holiday,Traditional,1996,christmas,Wikifonia/Traditional - Happy Holiday.mxl
"Azt mondj?k, ideje f?jhezmenni",Hungarian folk song,2007,Desconocido,"Wikifonia/Hungarian folk song - Azt mondj?k, ideje f?jhezmenni.mxl"
Mansion Over the Hilltop,Ira F. Stanphill,2004,Desconocido,Wikifonia/Ira F. Stanphill - Mansion Over the Hilltop.mxl
For Once In My Life,Orlando Murden,2018,"pop, soundtrack","Wikifonia/Orlando Murden, Ronald Miller - For Once In My Life.mxl"
The Happy Song,Frank Mills,Desconocido,Desconocido,Wikifonia/Frank Mills - The Happy Song.mxl
Bicycle Built for Two,Harry Dacre,2017,"rock, cool jazz, jazz, contemporary folk, post-bop, blues, folk",Wikifonia/Harry Dacre - Bicycle Built for Two.mxl
To Know Him Is To Love Him,Phil Spector,2001,"early pop, country, pop",Wikifonia/Phil Spector - To Know Him Is To Love Him.mxl
That Christmas Feeling,George Weiss,2020,"piano, soundtrack, jazz, classical, showtunes, broadway, classical piano, piano jazz","Wikifonia/George Weiss, Bennie Benjamin - That Christmas Feeling.mxl"
Some Other Blues,John Coltrane,1961,"hard bop, jazz, bebop, post-bop, modal jazz, blues, free jazz",Wikifonia/John Coltrane - Some Other Blues.mxl
You needed me,Charles Randolph Goodrum,1993,Desconocido,Wikifonia/Charles Randolph Goodrum - You needed me.mxl
Walking Happy,Jimmy van Heusen,1994,Desconocido,"Wikifonia/Jimmy van Heusen, Sammy Cahn - Walking Happy.mxl"
Haunted Heart,Arthur Schwartz,2012,"alternative rock, rock/goth rock, indie rock, latin jazz, vocal, gothic metal, acoustic rock, heavy metal, rock, folk rock, jazz, pop, goth rock, doom metal, post-bop, modal jazz, metal, modal, cool jazz, indie","Wikifonia/Arthur Schwartz, Howard Dietz - Haunted Heart.mxl"
Ma Que Nada,Jorge Ben,1976,"bossa nova, brazilian pop, jazz, latin, samba, latin jazz, brazilian, mpb","Wikifonia/Jorge Ben, English Lyrics: Norman Gimbel - Ma Que Nada.mxl"
Softly as in a Morning Sunrise,Sigmund Romberg and Oscar Hammerstein II,2004,Desconocido,Wikifonia/Sigmund Romberg and Oscar Hammerstein II - Softly as in a Morning Sunrise.mxl
Carinhoso,Pixinguinha,Desconocido,"brazilian, samba, mpb","Wikifonia/Pixinguinha, Joao de Barro - Carinhoso.mxl"
Wouldn't It Be Loverly,Frederick Loewe,2009,Desconocido,"Wikifonia/Frederick Loewe, Alan Jay Lerner - Wouldn't It Be Loverly.mxl"
"Kevin Cavanaugh - I'M OUT OF CANDY, DARLING",Kevin Cavanaugh,Desconocido,"alternative rock, gothic, rock, lounge, rock and roll, rock/goth rock, goth rock, blues, gothic rock, glam, electronic, punk","Wikifonia/Kevin Cavanaugh, Thomas Diethert - Kevin Cavanaugh - I'M OUT OF CANDY, DARLING.mxl"
Do It Again!,George Gershwin,1986,Desconocido,"Wikifonia/George Gershwin, B.G.De Sylva - Do It Again!.mxl"
"Szent, szent, szent az Isten",Unknown,2018,folk,"Wikifonia/Unknown - Szent, szent, szent az Isten.mxl"
Happy heart,Hans Last,2014,"r&b, soul, contemporary singer/songwriter, urban, pop, pop/rock, contemporary pop/rock, funk","Wikifonia/Hans Last, Jackie Rae - Happy heart.mxl"
Because You're Mine,Nicholas Brodszky,1985,Desconocido,"Wikifonia/Nicholas Brodszky, Sammy Cahn - Because You're Mine.mxl"
"Udvaromon aranyv?ly?, aranyk?t",Hungarian folk song,1996,Desconocido,"Wikifonia/Hungarian folk song - Udvaromon aranyv?ly?, aranyk?t.mxl"
Georgia on My Mind,Hoagy Carmichael,2012,Desconocido,"Wikifonia/Hoagy Carmichael, Stuart Gorrell - Georgia on My Mind.mxl"
"Cinderella, Stay In My Arms",Jimmy Kennedy & Michael Carr,1975,"r&b, soul, pop-soul, pop, pop/rock, contemporary pop/rock, disco, motown, funk, misc","Wikifonia/Jimmy Kennedy & Michael Carr - Cinderella, Stay In My Arms.mxl"
Manha De Carnaval - Black Orpheus,Luiz Bonfa,1968,"brazilian, mpb, jazz, bossa nova",Wikifonia/Luiz Bonfa - Manha De Carnaval - Black Orpheus.mxl
Godly Men,Unknown,Desconocido,Desconocido,Wikifonia/Unknown - Godly Men.mxl
Why Don't You Believe me?,?,2024,"r&b, doo wop, early r&b",Wikifonia/? - Why Don't You Believe me?.mxl
Sinterklaasje bonne bonne bonne,Traditional,Desconocido,Desconocido,Wikifonia/Traditional - Sinterklaasje bonne bonne bonne.mxl
Let Me Sing and I'm Happy,Irving Berlin,2000,"jazz, easy listening, big band, hip hop",Wikifonia/Irving Berlin - Let Me Sing and I'm Happy.mxl
"Este van m?r, k?s? este, p?sztort?zek",Hungarian folk song,2009,Desconocido,"Wikifonia/Hungarian folk song - Este van m?r, k?s? este, p?sztort?zek.mxl"
Star Spangled Banner,Francis Scott Key,2017,"soundtrack, electronic, score, modern classical",Wikifonia/Francis Scott Key - Star Spangled Banner.mxl
Believe in Me,Celestine Akins,2008,"rock, hardcore, sludge metal, contemporary country, country, country pop",Wikifonia/Celestine Akins - Believe in Me.mxl
Bright eyes,Mike Batt,Desconocido,Desconocido,Wikifonia/Mike Batt - Bright eyes.mxl
Lullaby of Birdland,George Shearing,Desconocido,Desconocido,"Wikifonia/George Shearing, George David Weiss - Lullaby of Birdland.mxl"
A Sweet Old Fashioned Girl,Bob Merrill,1956,Desconocido,Wikifonia/Bob Merrill - A Sweet Old Fashioned Girl.mxl
None But the Lonely Heart,Adaptation by Mack David,2013,"jazz, classical, bebop, swing, romantic classical, classical crossover","Wikifonia/Adaptation by Mack David, Al Hoffman, Jerry Livingston - None But the Lonely Heart.mxl"
Moon Song,Arthur Johnston,2006,"alternative rock, emo, rock, indie, pop, acoustic rock, lo-fi","Wikifonia/Arthur Johnston, Sam Coslow - Moon Song.mxl"
Wake The Town And Tell The People,Sammy Gallop & Jerry Livingston,1955,Desconocido,Wikifonia/Sammy Gallop & Jerry Livingston - Wake The Town And Tell The People.mxl
Overhead The Moon Is Beaming,Sigmund Romberg,1956,Desconocido,"Wikifonia/Sigmund Romberg, Dorothy Donnelly - Overhead The Moon Is Beaming.mxl"
Lovesick Blues,Cliff Friend 1921,2008,"americana, classic country, honky tonk, country","Wikifonia/Cliff Friend 1921, Irving Mills 1921 - Lovesick Blues.mxl"
Tea For Two,Vincent Youmans,1988,"vocal jazz, jazz, classical, pop, easy listening, jazz vocals, chanson française, jazz: jazz vocals, orchestral","Wikifonia/Vincent Youmans, Irving Caesar - Tea For Two.mxl"
Virgin Mary had a Baby Boy,traditional,Desconocido,Desconocido,Wikifonia/traditional - Virgin Mary had a Baby Boy.mxl
Jersey Bounce,Bobby Plater,2002,Desconocido,"Wikifonia/Bobby Plater, Tiny Bradshaw, Edward Johnson - Jersey Bounce.mxl"
Sugar Moon,Danny Wolfe,2015,"rock, indie rock, doom metal, metal, gothic metal",Wikifonia/Danny Wolfe - Sugar Moon.mxl
Akkor sz?p az erd?,Hungarian folk song,2004,Desconocido,Wikifonia/Hungarian folk song - Akkor sz?p az erd?.mxl
The Seventh Dawn,Riz Ortolani,1964,Desconocido,"Wikifonia/Riz Ortolani, Francis Webster - The Seventh Dawn.mxl"
Take Love Easy,Duke Ellington,2005,Desconocido,"Wikifonia/Duke Ellington, John LaTouche - Take Love Easy.mxl"
"If You Love Me, Really Love Me",Marguerite Monnot,2012,Desconocido,"Wikifonia/Marguerite Monnot, English: Geoffrey Parsons, French: Edith Piaf - If You Love Me, Really Love Me.mxl"
"Daddy, Don't You Walk So fast",Peter Callander,1972,"country, pop, folk","Wikifonia/Peter Callander, Geoff Stephens - Daddy, Don't You Walk So fast.mxl"
Happy Trails to You,Dale Evans Rogers,1952,traditional country,Wikifonia/Dale Evans Rogers - Happy Trails to You.mxl
Are You Lonesome To-night?,Lou Handman,2018,Desconocido,"Wikifonia/Lou Handman, Roy Turk - Are You Lonesome To-night?.mxl"
Do Nothing Till You Hear From Me,Duke Ellington,1988,Desconocido,"Wikifonia/Duke Ellington, Bob Russell - Do Nothing Till You Hear From Me.mxl"
Puanani,Hal Aloma,1953,Desconocido,"Wikifonia/Hal Aloma, Eddie White, Mack Wolfson - Puanani.mxl"
God of Our Fathers,George W. Warren,2014,Desconocido,"Wikifonia/George W. Warren, Daniel C. Roberts - God of Our Fathers.mxl"
Christmas Eve In My Home Town,Don Upton,1966,christmas,"Wikifonia/Don Upton, Stan Zabka - Christmas Eve In My Home Town.mxl"
Just Because,Nelson,Desconocido,Desconocido,"Wikifonia/Nelson, Touchstone - Just Because.mxl"
Behave Yourself,Benny Goodman,1952,rock,Wikifonia/Benny Goodman - Behave Yourself.mxl
When Day Is Done,Robert Katscher,2005,"jazz, country, swing, bluegrass, honky tonk","Wikifonia/Robert Katscher, Buddy De Sylva - When Day Is Done.mxl"
A Carol for Christmas Eve,Traditional,2014,christmas,Wikifonia/Traditional - A Carol for Christmas Eve.mxl
Everywhere You Go,Larry Shay,2012,"pop rock, pop, rock","Wikifonia/Larry Shay, Joe Goodwin, Mark Fisher - Everywhere You Go.mxl"
Ha ?nn?kem,Hungarian folk song,Desconocido,Desconocido,Wikifonia/Hungarian folk song - Ha ?nn?kem.mxl
Amazing Grace,Traditional   adapted by Judy Collins,1970,"christmas music, rock/pop, folk-rock, rock, folk rock, contemporary folk, christmas, folk",Wikifonia/Traditional   adapted by Judy Collins - Amazing Grace.mxl
The Moon Of Manakoora,Alfred Newman,1962,easy listening,"Wikifonia/Alfred Newman, Frank Loesser - The Moon Of Manakoora.mxl"
That Day,Les Kettley,1993,"corsican polyphony, pop, rock, folk",Wikifonia/Les Kettley - That Day.mxl
Around The World,Victor Young,1998,"rock, album rock, soundtrack, jazz, bebop, pop, pop/rock, big beat, psychedelic rock, hard rock, classic rock, heavy metal, blues rock","Wikifonia/Victor Young, Harold Adamson - Around The World.mxl"
Over The Rainbow,Harold Arlen,Desconocido,vocal,Wikifonia/Harold Arlen - Over The Rainbow.mxl
Come Dance With Me,James Van Heusen,2006,Desconocido,"Wikifonia/James Van Heusen, Sammy Cahn - Come Dance With Me.mxl"
Liza (All the clouds'll roll away),George Gershwin,1996,Desconocido,"Wikifonia/George Gershwin, Ira Gershwin and Gus Kahn - Liza (All the clouds'll roll away).mxl"
Daahoud,Clifford Brown,2011,Desconocido,Wikifonia/Clifford Brown - Daahoud.mxl
Plaisir D'amour,J.P.Martini (1784),1993,Desconocido,Wikifonia/J.P.Martini (1784) - Plaisir D'amour.mxl
Cheryl  Moana  Maree,John Rowles,Desconocido,indo rock,Wikifonia/John Rowles - Cheryl  Moana  Maree.mxl
Aambeeld-Polka,Albert Parlow,Desconocido,instrumentaal,Wikifonia/Albert Parlow - Aambeeld-Polka.mxl
Little Curly Hair In A High Chair,Charles Tobias & Nat Simon,1999,"rock, soundtrack, jazz, blues, rockabilly, score, piano blues, blues rock",Wikifonia/Charles Tobias & Nat Simon - Little Curly Hair In A High Chair.mxl
"My Love Is Like A Red, Red Rose (waltz time)",Trad.,2021,scotland,"Wikifonia/Trad., Robert Burns - My Love Is Like A Red, Red Rose (waltz time).mxl"
When the Saints go Marching-in,Traditional,2012,Desconocido,Wikifonia/Traditional - When the Saints go Marching-in.mxl
All? maman bobo,Alain Souchon,1977,"pop, zz unknown genre, chanson, chanson française, french pop","Wikifonia/Alain Souchon, Laurent Voulzy - All? maman bobo.mxl"
Say Something Sweet To Your Sweetheart,Roy C Bennet & Sid Tepper,1990,Desconocido,Wikifonia/Roy C Bennet & Sid Tepper - Say Something Sweet To Your Sweetheart.mxl
Streets of Laredo (Cowboy's Lament),Traditional,2012,"pop rock, rock, rock and roll, country, country rock, blues rock",Wikifonia/Traditional - Streets of Laredo (Cowboy's Lament).mxl
The Things I Love,Lewis Harris,1928,Desconocido,"Wikifonia/Lewis Harris, Harold Barlow - The Things I Love.mxl"
Please Be Kind,Saul Chaplin,Desconocido,big band,"Wikifonia/Saul Chaplin, Sammy Cahn - Please Be Kind.mxl"
"I,Yi,Yi,Yi,Yi, (Like You Very Much)",Harry Warren,1998,Desconocido,"Wikifonia/Harry Warren, Mack Gordon - I,Yi,Yi,Yi,Yi, (Like You Very Much).mxl"
Goodnight My Love,George Motola and John Marascalco,2023,"vocal jazz, jazz, pop, christmas, jazz vocals, jazz: jazz vocals",Wikifonia/George Motola and John Marascalco - Goodnight My Love.mxl
Perhaps Love,John Denver,1984,"christmas music, rock, folk rock, ballad, holiday, country pop, pop, country, male vocal, folk, acoustic rock, bluegrass, country rock",Wikifonia/John Denver - Perhaps Love.mxl
Indiansummer Thuesday,Damian Maria Rabe,1982,Desconocido,Wikifonia/Damian Maria Rabe - Indiansummer Thuesday.mxl
Desafinado,Antonio Carlos Jobim,1963,"bossa nova, brazilian pop, smooth jazz, jazz, latin, latin jazz","Wikifonia/Antonio Carlos Jobim, . - Desafinado.mxl"
Love & Marriage,James Van Heusen,2011,Desconocido,"Wikifonia/James Van Heusen, Sammy Cahn - Love & Marriage.mxl"
Chilou,Pierre Williet,2022,Desconocido,Wikifonia/Pierre Williet - Chilou.mxl
So Much In Love (Transcribed),George Williams,2005,"r&b, r b, soul, rnb swing, urban, contemporary r&b, pop, pop/rock, hip hop, vocal, adult contemporary, r&b/soul","Wikifonia/George Williams, Bill Jackson and Roy Straigis - So Much In Love (Transcribed).mxl"
Somewhere In My Memory,John Williams,1990,"contemporary classical, christmas music, movie soundtrack, soundtrack, classical, holiday, neoclassicism, christmas, romantic classical, modern classical, score, film score","Wikifonia/John Williams, Leslie Bricusse - Somewhere In My Memory.mxl"
M?r min?lunk bab?m,Hungarian song,2023,Desconocido,Wikifonia/Hungarian song - M?r min?lunk bab?m.mxl
Can-Can,Jacques Offenbach,Desconocido,Desconocido,Wikifonia/Jacques Offenbach - Can-Can.mxl
Sleepy Time Gal,Ange Lorenzo,1990,"jazz, easy listening, pop","Wikifonia/Ange Lorenzo, Raymond B. Egan, Jos. R. Alden, Richard A. Whiting - Sleepy Time Gal.mxl"
What's going on in Brazil,Franco Micalizzi,2008,Desconocido,Wikifonia/Franco Micalizzi - What's going on in Brazil.mxl
A Dreamer's Holiday,Mabel Wayne,1992,Desconocido,"Wikifonia/Mabel Wayne, Kim Gannon - A Dreamer's Holiday.mxl"
s Nachts na tweeen,De Havenzangers,Desconocido,Desconocido,Wikifonia/De Havenzangers - s Nachts na tweeen.mxl
Pass Me By,Cy Coleman,Desconocido,Desconocido,"Wikifonia/Cy Coleman, Carolyn Leigh - Pass Me By.mxl"
"If You're Irish, Come Into The Parlour",Frank Miller,1996,Desconocido,"Wikifonia/Frank Miller, Shaun Glenville - If You're Irish, Come Into The Parlour.mxl"
It's A Wonderful World,Jan Savitt,2002,"vocal jazz, jazz, ballad, pop, swing, big band","Wikifonia/Jan Savitt, Johnny Watson, Harold Adamson - It's A Wonderful World.mxl"
Let Me Be There,John Rostill,1973,"ballad, pop, classic country, vocal, country, country pop, bubblegum pop",Wikifonia/John Rostill - Let Me Be There.mxl
Some Of These Days,Shelton Brooks,2008,Desconocido,Wikifonia/Shelton Brooks - Some Of These Days.mxl
Johnny B. Goode,Chuck Berry,1958,"r&b, r b, rock, best songs ever, rock and roll, general film music, remark/well-known, pop, rhythm & blues, blues, country, rock & roll, classic rock, rock roll, rock n roll, oldies",Wikifonia/Chuck Berry - Johnny B. Goode.mxl
The Windsor Waltz,Johnny Reine,1986,christmas,"Wikifonia/Johnny Reine, Johnny May - The Windsor Waltz.mxl"
This Love,Adam Levine,Desconocido,"alternative rock, pop rock, rock, soundtrack, pop, dance-pop, electropop","Wikifonia/Adam Levine, Jesse Carmichael - This Love.mxl"
Because It's Christmas,Barry Manilow,1990,"christmas music, soft rock, holiday, christmas/holiday, pop, pop/rock, am pop, contemporary pop/rock, christmas, vocal, adult contemporary, holidays","Wikifonia/Barry Manilow, Bruce Sussman, Jack Feldman - Because It's Christmas.mxl"
Concerto In A Minor,Eduard Grieg,1996,Desconocido,Wikifonia/Eduard Grieg - Concerto In A Minor.mxl
Tricotism,Oscar Pettiford,1954,"jazz, hard bop, bebop",Wikifonia/Oscar Pettiford - Tricotism.mxl
Don't Be Cruel,Otis Blackwood,2006,"rock, instrumental pop, gospel, rock & roll, country, bluegrass",Wikifonia/Otis Blackwood - Don't Be Cruel.mxl
Lester Leaps In,Lester Young,2017,Desconocido,Wikifonia/Lester Young - Lester Leaps In.mxl
"Pom-pom, pom-pom-pom",Traditional,2004,Desconocido,"Wikifonia/Traditional - Pom-pom, pom-pom-pom.mxl"
Looking For a City,Marvin P. Daltin & Oliver Cooper 1943,1993,Desconocido,Wikifonia/Marvin P. Daltin & Oliver Cooper 1943 - Looking For a City.mxl
Songbird,Loonis McGlohon,2006,"ambient, pop/rock, alternative/indie rock, adult alternative pop/rock, electronic, alternative pop/rock",Wikifonia/Loonis McGlohon - Songbird.mxl
"A Little Love, A Little Kiss",Lao Silesu,Desconocido,"ambient, pop, house, country, juke, electronic","Wikifonia/Lao Silesu, Adrian Ross - A Little Love, A Little Kiss.mxl"
"Esik az es?, ?zik a heveder",Hungarian folk song,1994,"children's music, folk","Wikifonia/Hungarian folk song - Esik az es?, ?zik a heveder.mxl"
Wie Melodien zieht es mir (Page 1),Johannes Brahms,2020,Desconocido,Wikifonia/Johannes Brahms - Wie Melodien zieht es mir (Page 1).mxl
My Gal Sal,Paul Dresser,2012,"contemporary classical, general pop, soundtrack, jazz, classical, ballad, pop",Wikifonia/Paul Dresser - My Gal Sal.mxl
It's Just A Matter Of Time (Transcribed),Clyde Otis,1977,"r&b, soul, rock, surf rock, pop, pop/rock, contemporary pop/rock, rock & roll, country, vocal","Wikifonia/Clyde Otis, Brook Benton and Belford Hendricks - It's Just A Matter Of Time (Transcribed).mxl"
Rockin' Robin,Jimmie Thomas,1981,Desconocido,Wikifonia/Jimmie Thomas - Rockin' Robin.mxl
All I Want For Christmas Is My Two Front Teeth,Don Gardner,2014,christmas,Wikifonia/Don Gardner - All I Want For Christmas Is My Two Front Teeth.mxl
What child is this?,Traditional,Desconocido,christmas,Wikifonia/Traditional - What child is this?.mxl
More Than A Woman,Barry,2012,Desconocido,"Wikifonia/Barry, Robin & Maurice Gibb - More Than A Woman.mxl"
People will say we're in love,Richard Rodgers,1995,Desconocido,"Wikifonia/Richard Rodgers, Oscar Hammerstein II - People will say we're in love.mxl"
The Circle Game,Joni Mitchell,2002,"pop rock, rock, lounge, folk rock, traditional folk, contemporary folk, pop, singer-songwriter, remark/catchy, folk, jazz vocal, mood/hauntingly-beautiful",Wikifonia/Joni Mitchell - The Circle Game.mxl
