id,title,artist,genre,year,language,path,rhythmic_density,num_notes,total_duration,avg_ioi,stdev_ioi,nPVI,periodicity,lz_complexity,norm_lz_complexity,origin,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
303516,Tom Dooley,Traditional,Rock,2005.0,English,Wikifonia/Traditional - Tom Dooley.mxl,0.673076923076923,70,104,1.06666666666667,1.22746350930146,44.775707384403,1.91111111111111,36.0,0.514285714285714,Wikifonia,,,,
303517,Straighten Up And Fly Right,Irving Mills,Pop,1995.0,English,"Wikifonia/Irving Mills, Nat King Cole - Straighten Up And Fly Right.mxl",1.26785714285714,213,168,0.590252707581227,0.555555084923507,31.7720329984481,2.72563176895307,71.0,0.333333333333333,Wikifonia,,,,
303520,How You Gonna Keep Em Down On The Farm?,Walter Donaldson,Rock,2007.0,English,"Wikifonia/Walter Donaldson, Sam Lewis, Joe Young. - How You Gonna Keep Em Down On The Farm?.mxl",0.631578947368421,96,152,1.37037037037037,1.01463907642983,38.8771929824561,4.08333333333333,37.0,0.385416666666667,Wikifonia,,,,
303523,His Life For Mine,Rebecca J. Peck 2003,Pop,2002.0,English,Wikifonia/Rebecca J. Peck 2003 - His Life For Mine.mxl,0.543103448275862,252,464,1.26315789473684,1.33926427894731,37.6368739715354,3.81163434903047,111.0,0.44047619047619,Wikifonia,,,,
303526,Till Then,Eddie Seiler,Rock,1989.0,English,"Wikifonia/Eddie Seiler, Guy Wood, Sol Marcus - Till Then.mxl",0.96969696969697,128,132,0.675675675675676,0.685922304876614,37.5975730306439,1.3027027027027,54.0,0.421875,Wikifonia,,,,
303527,I Kissed a Girl,Katy Perry,Pop,2008.0,English,Wikifonia/Katy Perry - I Kissed a Girl.mxl,0.988888888888889,178,180,0.770562770562771,0.534886106094332,22.6921352345081,1.33333333333333,61.0,0.342696629213483,Wikifonia,,,,
303529,When Will I Be Loved (Transcribed),Phil Everly,Rock,1975.0,English,Wikifonia/Phil Everly - When Will I Be Loved (Transcribed).mxl,0.864285714285714,242,280,0.848602484472051,0.8685889734013,38.7994442285773,2.11723602484472,103.0,0.425619834710744,Wikifonia,,,,
303530,The Way He Makes Me Feel,Michel Legrand,Pop,1983.0,English,"Wikifonia/Michel Legrand, Alan and Marilyn Bergman - The Way He Makes Me Feel.mxl",0.897435897435897,140,156,0.844444444444444,0.789319131503871,31.950128209121,1.68333333333333,58.0,0.414285714285714,Wikifonia,,,,
303532,Home For The Holidays,Robert Allen,Pop,1990.0,English,"Wikifonia/Robert Allen, Al Stillman - Home For The Holidays.mxl",0.75,114,152,0.918238993710692,0.833410462788763,19.6628739991572,1.80503144654088,38.0,0.333333333333333,Wikifonia,,,,
303533,Little Green Apples,Bobby Russell,Pop,2013.0,English,Wikifonia/Bobby Russell - Little Green Apples.mxl,0.651785714285714,146,224,1.27544910179641,1.98697757615126,31.4789272030651,4.98502994011976,48.0,0.328767123287671,Wikifonia,,,,
303536,The Dark Island,Iain MacLachlan,Folk,2019.0,English,"Wikifonia/Iain MacLachlan, David Silver - The Dark Island.mxl",0.888888888888889,112,126,0.761006289308176,0.768557576495163,22.7456027456028,1.48427672955975,48.0,0.428571428571429,Wikifonia,,,,
303539,Rhythm of the Rain,John Claude Gummoe,Pop,,English,Wikifonia/John Claude Gummoe - Rhythm of the Rain.mxl,1.2625,202,160,0.607003891050584,0.661055025747912,24.1475163863223,2.59727626459144,53.0,0.262376237623762,Wikifonia,,,,
303542,Falling In Love With Love,Richard Rodgers,Pop,1997.0,English,"Wikifonia/Richard Rodgers, Lorenz Hart - Falling In Love With Love.mxl",0.531746031746032,67,126,1.48192771084337,1.11248604467362,21.5151515151515,2.7710843373494,30.0,0.447761194029851,Wikifonia,,,,
303546,Bienvenue dans ma Vie,Jesse Harris,Pop,2021.0,English,"Wikifonia/Jesse Harris, Nikki Yanofsky, Ron Sexsmith - Bienvenue dans ma Vie.mxl",0.644736842105263,98,152,1.14728682170543,1.02375487007993,33.9224349533628,2.76744186046512,45.0,0.459183673469388,Wikifonia,,,,
303552,BLUE EYES,Elton John & Gary Osborne,Pop,1982.0,English,Wikifonia/Elton John & Gary Osborne - BLUE EYES.mxl,0.862903225806452,107,124,0.794701986754967,0.996026636841848,37.340521114106,1.16556291390728,47.0,0.439252336448598,Wikifonia,,,,
303555,Dreams Of The Everyday Housewife,Chris Gantry,Pop,1968.0,English,Wikifonia/Chris Gantry - Dreams Of The Everyday Housewife.mxl,0.789473684210526,135,171,0.988095238095238,0.792360061537797,16.1904761904762,1.85119047619048,40.0,0.296296296296296,Wikifonia,,,,
303557,Abilene,Bob Gibson,Rock,2004.0,English,"Wikifonia/Bob Gibson, John D. Loudermilk - Abilene.mxl",0.979166666666667,94,96,0.760330578512397,0.644212976458412,33.1660692951016,1.28925619834711,46.0,0.48936170212766,Wikifonia,,,,
303560,Always And Forever,Rod Temperton,Pop,2001.0,English,Wikifonia/Rod Temperton - Always And Forever.mxl,1.48188405797101,409,276,0.54989816700611,0.441951087294505,33.6155282625871,1.43584521384929,143.0,0.349633251833741,Wikifonia,,,,
303562,Ne Me Quitte Pas,Jacques Brel,Pop,1959.0,French,Wikifonia/Jacques Brel - Ne Me Quitte Pas.mxl,1.47747747747748,164,111,0.519138755980861,0.375209319418317,1.22699386503067,0.933014354066986,36.0,0.219512195121951,Wikifonia,,,,
303565,Les Feuilles Mortes - Autumn Leaves,Joseph Kosma,Pop,2013.0,French,"Wikifonia/Joseph Kosma , Jacques Prevert, Johny Mercy - Les Feuilles Mortes - Autumn Leaves .mxl",1.40939597315436,210,149,0.534172661870504,0.536610598308173,21.5538847117794,1.0431654676259,62.0,0.295238095238095,Wikifonia,,,,
303566,Down On The Corner,J.C. Fogerty,Pop,2010.0,English,Wikifonia/J.C. Fogerty - Down On The Corner.mxl,0.84,84,100,0.95049504950495,0.863176698221013,30.3614457831325,1.62376237623762,39.0,0.464285714285714,Wikifonia,,,,
303568,He Wears A Pair Of Silver Wings,Michael Carr,Pop,2012.0,English,"Wikifonia/Michael Carr, Eric Maschwitz - He Wears A Pair Of Silver Wings.mxl",1.32575757575758,175,132,0.532786885245902,0.622975535172636,32.7631633161685,1.0266393442623,71.0,0.405714285714286,Wikifonia,,,,
303569,Early One Morning,Traditional English,Rock,1993.0,English,Wikifonia/Traditional English - Early One Morning.mxl,0.8203125,105,128,0.953846153846154,0.680627973176112,20.9615384615385,1.87692307692308,32.0,0.304761904761905,Wikifonia,,,,
303572,Strangers In The Night,Bert Kaempfert,Pop,1984.0,English,"Wikifonia/Bert Kaempfert, Charles Singleton, Eddie Snyder - Strangers In The Night.mxl",1.2265625,157,128,0.677595628415301,0.724203508504014,21.0744810744811,2.0,47.0,0.299363057324841,Wikifonia,,,,
303577,Paul McCartney - Maxwell's Silver Hammer,John Lennon,Pop,2022.0,English,Wikifonia/John Lennon - Paul McCartney - Maxwell's Silver Hammer.mxl,1.015625,130,128,0.828947368421053,0.780319737009618,40.7751937984496,2.38815789473684,54.0,0.415384615384615,Wikifonia,,,,
303580,That's The Way I've Always Heard It Could Be,Carly Simon and Jacob Brackman,Pop,2009.0,English,Wikifonia/Carly Simon and Jacob Brackman - That's The Way I've Always Heard It Could Be.mxl,1.30555555555556,141,108,0.616071428571429,0.679504110486317,39.9410430839002,2.00595238095238,63.0,0.446808510638298,Wikifonia,,,,
303581,When You Come To The End Of The Day,Gus Kahn & Frank Westphal,Folk,2003.0,English,Wikifonia/Gus Kahn & Frank Westphal - When You Come To The End Of The Day.mxl,0.777777777777778,77,99,0.87037037037037,0.888116948761615,12.1929824561404,1.74074074074074,32.0,0.415584415584416,Wikifonia,,,,
303585,The Honey Wind Blows,Fred Hellerman & Fran Minkoff,Folk,1967.0,English,Wikifonia/Fred Hellerman & Fran Minkoff - The Honey Wind Blows.mxl,0.75,174,232,1.04587155963303,1.17593989554625,52.8488467216792,1.98165137614679,76.0,0.436781609195402,Wikifonia,,,,
303590,I Wanna Play Catch Up,Les Kettley,Rock,2019.0,English,Wikifonia/Les Kettley - I Wanna Play Catch Up.mxl,0.791666666666667,114,144,0.927152317880795,0.990680666056059,42.8604630374542,1.85430463576159,53.0,0.464912280701754,Wikifonia,,,,
303593,Bali Ha'i,Richard Rodgers,Rock,1986.0,English,"Wikifonia/Richard Rodgers, Oscar Hammerstein II - Bali Ha'i.mxl",0.696666666666667,209,300,1.09259259259259,1.16139313722976,31.9719169719169,2.11851851851852,88.0,0.421052631578947,Wikifonia,,,,
303595,To Love Somebody,Barry Gibb and Robin Gibb,Pop,2021.0,English,Wikifonia/Barry Gibb and Robin Gibb - To Love Somebody.mxl,1.25,350,280,0.665865384615385,0.801036420684674,35.0754816657396,0.969951923076923,115.0,0.328571428571429,Wikifonia,,,,
303597,From Me To You,John Lennon,Rock,,English,"Wikifonia/John Lennon, Paul McCartney - From Me To You.mxl",0.951923076923077,99,104,0.76984126984127,0.725528799081608,45.1311953352769,2.30952380952381,39.0,0.393939393939394,Wikifonia,,,,
303603,What A Wonderful World,Bob Thiele,Rock,1998.0,English,"Wikifonia/Bob Thiele, George David Weiss - What A Wonderful World.mxl",1.15172413793103,167,145,0.624454148471616,0.578746789322336,30.2109537049296,1.74890829694323,69.0,0.413173652694611,Wikifonia,,,,
303613,Uptown Girl,Billy Joel,Pop,1983.0,English,Wikifonia/Billy Joel - Uptown Girl.mxl,1.05288461538462,219,208,0.743727598566308,0.502418963302886,15.9633027522936,1.26523297491039,58.0,0.264840182648402,Wikifonia,,,,
303615,Bye Bye Baby,Jule Styne,Pop,2003.0,English,"Wikifonia/Jule Styne, Leo Robin - Bye Bye Baby.mxl",0.74375,119,160,0.78,0.891122887148568,36.120527306968,1.53,54.0,0.453781512605042,Wikifonia,,,,
303618,Isten szeret benn?nket,Traditional,Rock,1993.0,Hungarian,Wikifonia/Traditional - Isten szeret benn?nket.mxl,1.42647058823529,97,68,0.535087719298246,0.466976549270392,26.4221317181844,1.03508771929825,37.0,0.381443298969072,Wikifonia,,,,
303630,Mary Rose,unknown,Rock,2013.0,English,Wikifonia/unknown - Mary Rose.mxl,0.972222222222222,105,108,0.721804511278195,0.821271556370338,31.025641025641,2.09774436090226,38.0,0.361904761904762,Wikifonia,,,,
303636,Wrap Your Troubles In Dreams,Harry Barris,Rock,1990.0,English,"Wikifonia/Harry Barris, Billy Moll, Ted Koehler - Wrap Your Troubles In Dreams.mxl",0.933823529411765,127,136,0.689839572192513,0.773942940272523,36.1955152431343,1.36898395721925,48.0,0.377952755905512,Wikifonia,,,,
303645,Are You Havin' Any Fun,Sammy Fain,Pop,2006.0,English,"Wikifonia/Sammy Fain, Jack Yellen - Are You Havin' Any Fun.mxl",1.00694444444444,145,144,0.72020725388601,0.763534838284283,37.1681096681096,1.36269430051813,64.0,0.441379310344828,Wikifonia,,,,
303648,If I Had Words,John Hodge,Pop,1988.0,English,Wikifonia/John Hodge - If I Had Words.mxl,0.32258064516129,40,124,1.47945205479452,1.78547863228082,25.7387057387057,2.13698630136986,19.0,0.475,Wikifonia,,,,
303649,Welcome To My World,John Hathcock,Pop,2002.0,English,"Wikifonia/John Hathcock, Ray Winkler - Welcome To My World.mxl",0.75,108,144,0.979020979020979,1.21525001870047,32.8769672694906,1.9020979020979,48.0,0.444444444444444,Wikifonia,,,,
303650,Time Waits For No One,Cliff Friend,Rock,2002.0,English,"Wikifonia/Cliff Friend, Charles Tobias - Time Waits For No One.mxl",0.76978417266187,107,139,0.919463087248322,0.894428030326571,41.6471997604073,2.59731543624161,47.0,0.439252336448598,Wikifonia,,,,
303653,Sinterklaasje kom maar binnen met je knecht,Traditional,Folk,2001.0,Dutch,Wikifonia/Traditional - Sinterklaasje kom maar binnen met je knecht.mxl,1.25,100,80,0.619047619047619,0.438379824750523,28.1481481481482,1.80952380952381,37.0,0.37,Wikifonia,,,,
303656,L'orage,Georges Brassens,Pop,1960.0,French,Wikifonia/Georges Brassens - L'orage.mxl,0.588235294117647,80,136,1.36082474226804,2.64322605793369,28.3062085593731,2.12371134020619,30.0,0.375,Wikifonia,,,,
303658,The Song Of Songs,Moya,Pop,2008.0,English,"Wikifonia/Moya, Clarence Lucas - The Song Of Songs.mxl",1.28289473684211,195,152,0.573643410852713,0.610314365538093,32.3877039340957,1.12790697674419,73.0,0.374358974358974,Wikifonia,,,,
303661,I'm Looking Over A Four Leaf Clover,Harry Woods,Pop,2013.0,English,"Wikifonia/Harry Woods, Mort Dixon - I'm Looking Over A Four Leaf Clover.mxl",0.609375,78,128,1.33333333333333,1.00892078328945,30.3030303030303,3.83870967741935,32.0,0.41025641025641,Wikifonia,,,,
303665,Tell Me Why,Marty Gold,Pop,1981.0,English,"Wikifonia/Marty Gold, Al Albert - Tell Me Why.mxl",1.07352941176471,146,136,0.686170212765957,0.796520722773587,34.1000149276011,2.01063829787234,58.0,0.397260273972603,Wikifonia,,,,
303666,Through It All,Andre Crouch 1971,Folk,2018.0,English,Wikifonia/Andre Crouch 1971 - Through It All.mxl,0.706730769230769,294,416,1.03260869565217,1.1463655892743,34.0430142477925,1.77989130434783,97.0,0.329931972789116,Wikifonia,,,,
303669,Lady in Black,Ken Hensley,Rock,,English,Wikifonia/Ken Hensley - Lady in Black.mxl,1.71153846153846,89,52,0.454081632653061,0.361309513803167,26.8831168831169,0.86734693877551,46.0,0.51685393258427,Wikifonia,,,,
303671,Sweet Nothin's (Transcribed from B.L. Record),Ronnie Self,Rock,1958.0,English,Wikifonia/Ronnie Self - Sweet Nothin's (Transcribed from B.L. Record).mxl,1.09057971014493,301,276,0.808823529411765,1.03105960547128,31.0434676434677,1.18529411764706,78.0,0.259136212624585,Wikifonia,,,,
303672,A mad?r f?ty?li m?r az ?gon,Hungarian soldier's song,Rock,2015.0,Hungarian,"Wikifonia/Hungarian soldier's song, Sztrilich P?l - A mad?r f?ty?li m?r az ?gon.mxl",1.45833333333333,70,48,0.547619047619048,0.433830170435443,24.2512077294686,1.0,23.0,0.328571428571429,Wikifonia,,,,
303673,"I Came, I Saw, I Conga'd",James Cavanaugh,Rock,1996.0,English,"Wikifonia/James Cavanaugh, John Redmond & Frank Weldon - I Came, I Saw, I Conga'd.mxl",0.622222222222222,112,180,1.10897435897436,1.09187197882625,35.1780351780351,2.10897435897436,52.0,0.464285714285714,Wikifonia,,,,
303677,Gone,Smokey Rogers,Pop,1983.0,English,Wikifonia/Smokey Rogers - Gone.mxl,0.96078431372549,196,204,0.687285223367697,0.76564572890034,40.3017943660954,1.80756013745705,95.0,0.48469387755102,Wikifonia,,,,
303683,He's Got The Whole World In His Hands,Traditional,Folk,2005.0,English,Wikifonia/Traditional - He's Got The Whole World In His Hands.mxl,1.23484848484848,163,132,0.712290502793296,0.486883607704863,37.3662551440329,1.39664804469274,55.0,0.337423312883436,Wikifonia,,,,
303686,You'll Never Get To Heaven,Burt Bacharach,Pop,1968.0,English,"Wikifonia/Burt Bacharach, Hal David - You'll Never Get To Heaven.mxl",1.13541666666667,109,96,0.681481481481481,0.67729693528463,40.891876155034,2.63703703703704,47.0,0.431192660550459,Wikifonia,,,,
303688,Grateful,Phil Myers,Rock,2008.0,English,Wikifonia/Phil Myers - Grateful.mxl,1.31395348837209,226,172,0.53921568627451,0.703700331173584,20.252557319224,1.03921568627451,57.0,0.252212389380531,Wikifonia,,,,
303690,To Where You Are,Linda Thompson,Rock,2013.0,English,"Wikifonia/Linda Thompson, Richard Marx - To Where You Are.mxl",1.33888888888889,241,180,0.588628762541806,0.794844040975158,32.5238095238095,1.02842809364549,96.0,0.398340248962656,Wikifonia,,,,
303693,Born Again,Andrew Culverwell,Pop,2007.0,English,"Wikifonia/Andrew Culverwell, 1974 - Born Again.mxl",0.615566037735849,261,424,1.12426035502959,1.0501916774733,27.2197802197802,3.11538461538462,85.0,0.325670498084291,Wikifonia,,,,
303695,We Hate It When Our Friends Become Successful,Alain Whyte,Pop,2004.0,English,"Wikifonia/Alain Whyte, Morrissey - We Hate It When Our Friends Become Successful.mxl",0.9375,225,240,0.798657718120805,0.758441228842562,32.2604875283447,1.92281879194631,80.0,0.355555555555556,Wikifonia,,,,
303702,All in Love is Fair (Transcribed),Stevie Wonder,Pop,1973.0,English,Wikifonia/Stevie Wonder - All in Love is Fair (Transcribed).mxl,1.0635593220339,251,236,0.745980707395498,1.03989159075748,48.1163077445431,1.38745980707395,116.0,0.462151394422311,Wikifonia,,,,
303708,Sparks Fly,Taylor Swift,Pop,2010.0,English,Wikifonia/Taylor Swift - Sparks Fly.mxl,1.16421568627451,475,408,0.654929577464789,0.613974865842029,24.4143058067109,2.22183098591549,115.0,0.242105263157895,Wikifonia,,,,
303711,What'll I Do,Irving Berlin,Pop,2007.0,English,Wikifonia/Irving Berlin - What'll I Do.mxl,0.970873786407767,100,103,0.671140939597315,0.81534187134026,13.2275132275132,1.31543624161074,38.0,0.38,Wikifonia,,,,
303712,Fire Down Below,Lester Lee,Rock,2007.0,English,"Wikifonia/Lester Lee, Ned Washington - Fire Down Below.mxl",1.06111111111111,191,180,0.721311475409836,0.560112621608109,16.4912280701754,1.39344262295082,64.0,0.335078534031414,Wikifonia,,,,
303721,I'm Gonna Be A Wheel Someday (Transcribed),David Bartholomew,Rock,1974.0,English,"Wikifonia/David Bartholomew, Antoine Domino and Roy Hayes - I'm Gonna Be A Wheel Someday (Transcribed).mxl",2.03284671532847,557,274,0.442276422764228,0.315797499829394,33.4199434710604,0.816260162601626,174.0,0.312387791741472,Wikifonia,,,,
303722,Once I Loved,Antonio Carlos Jobim,Pop,1963.0,English,"Wikifonia/Antonio Carlos Jobim, English Lyrics: Ray Gilbert - Once I Loved.mxl",0.816666666666667,98,120,0.928000000000001,1.00605632711759,38.4332277115782,1.76533333333333,43.0,0.438775510204082,Wikifonia,,,,
303723,The Young Ones,Sid Tepper,Pop,2012.0,English,"Wikifonia/Sid Tepper, Roy C. Bennett - The Young Ones.mxl",0.67910447761194,182,268,1.14977973568282,1.48473508663156,40.5805489783391,1.51982378854626,71.0,0.39010989010989,Wikifonia,,,,
303726,World Without Love,John Lennon,Pop,,English,"Wikifonia/John Lennon , Paul McCartney - World Without Love.mxl",0.992424242424242,131,132,0.810126582278481,0.744758608423432,29.7273324965632,1.51898734177215,62.0,0.473282442748092,Wikifonia,,,,
303732,Young Love,Carole Joyner,Rock,2014.0,English,"Wikifonia/Carole Joyner, Ric Cartey - Young Love.mxl",0.925373134328358,93,100.5,0.815573770491803,0.786543641698043,38.616287094548,1.52459016393443,40.0,0.43010752688172,Wikifonia,,,,
303733,Kiss Me (capo 3),Six Pence Non the Richer,Pop,1997.0,English,Wikifonia/Six Pence Non the Richer - Kiss Me (capo 3).mxl,1.03409090909091,91,88,0.694214876033058,0.812790064755642,33.1358024691358,1.32644628099174,36.0,0.395604395604396,Wikifonia,,,,
303747,I'll Always Be In Love With You,Sam H Stept,Rock,1988.0,English,"Wikifonia/Sam H Stept, Bud Green & Herman Ruby - I'll Always Be In Love With You.mxl",0.888888888888889,88,99,0.803418803418803,0.75094602716494,32.2714833059661,2.41025641025641,32.0,0.363636363636364,Wikifonia,,,,
303748,Beautiful  Noise,Neil  Diamond,Pop,2013.0,English,Wikifonia/Neil  Diamond - Beautiful  Noise.mxl,0.777777777777778,196,252,1.08597285067873,1.26001241794697,36.2621082621083,2.70814479638009,66.0,0.336734693877551,Wikifonia,,,,
303749,Ti Amo,Berebi,Pop,2024.0,German,"Wikifonia/Berebi, Tozzi - Ti Amo.mxl",1662/829,554,829/3,0.42715053763441,0.303691946101557,20.4615517092913,2.94489247311829,121.0,0.21841155234657,Wikifonia,,,,
303751,It's Christmas In New York,Billy Butt,Rock,2022.0,English,Wikifonia/Billy Butt - It's Christmas In New York.mxl,0.758196721311475,185,244,0.941176470588234,0.907019064428755,44.2222753092319,3.13725490196078,71.0,0.383783783783784,Wikifonia,,,,
303755,My One And Only Highland Fling,Harry Warren,Pop,2008.0,English,"Wikifonia/Harry Warren, Ira Gershwin - My One And Only Highland Fling.mxl",1.14754098360656,210,183,0.575806451612903,0.541707421290274,27.737111373475,1.15161290322581,76.0,0.361904761904762,Wikifonia,,,,
303757,Someone to Light up My Life,Antonio Carlos Jobim,Pop,1980.0,English,"Wikifonia/Antonio Carlos Jobim, Gene Lees - Someone to Light up My Life.mxl",0.833333333333333,160,192,0.784518828451883,0.94928941027829,33.5984769947034,3.08786610878661,72.0,0.45,Wikifonia,,,,
303760,Arms of Mary,Chilliwack,Pop,2000.0,English,Wikifonia/Chilliwack - Arms of Mary.mxl,1.15441176470588,157,136,0.682291666666667,0.603605162923855,28.036223036223,2.63541666666667,49.0,0.312101910828025,Wikifonia,,,,
303763,It Doesn't Matter Anymore,Paul Anka,Pop,2022.0,English,Wikifonia/Paul Anka - It Doesn't Matter Anymore.mxl,1.25757575757576,166,132,0.681818181818182,0.54142899563699,24.1462241462241,1.25133689839572,51.0,0.307228915662651,Wikifonia,,,,
303766,The First Time Ever I Saw Your Face,Ewan MacColl,Pop,2002.0,English,Wikifonia/Ewan MacColl - The First Time Ever I Saw Your Face.mxl,0.647727272727273,114,176,1.19444444444444,1.35671057350008,35.7422518484465,4.36111111111111,58.0,0.508771929824561,Wikifonia,,,,
303767,If You Could Read My Mind,Gordon Lightfoot,Rock,2018.0,English,Wikifonia/Gordon Lightfoot - If You Could Read My Mind.mxl,0.868055555555556,125,144,0.908496732026144,0.763629766263705,32.4228459712331,2.58823529411765,48.0,0.384,Wikifonia,,,,
303771,Toi + Moi,Gr?goire,Pop,2022.0,French,Wikifonia/Gr?goire - Toi + Moi.mxl,1.09666666666667,329,300,0.754820936639118,0.581342284918131,21.2034104107275,1.50964187327824,71.0,0.21580547112462,Wikifonia,,,,
303773,SKYFALL,Adele,Pop,2012.0,English,"Wikifonia/Adele, Epworth - SKYFALL.mxl",1.109375,213,192,0.664893617021277,0.629737215284175,28.8858939802336,2.17021276595745,68.0,0.31924882629108,Wikifonia,,,,
303777,(She'll never love you) Like I Do,Dick Manning based on Dance Of The Hours,Rock,2010.0,English,"Wikifonia/Dick Manning based on Dance Of The Hours, A. Ponchielli , Dick Manning - (She'll never love you) Like I Do.mxl",1.14880952380952,193,168,0.721973094170404,0.747978836654654,13.1068121693122,1.42600896860987,57.0,0.295336787564767,Wikifonia,,,,
303778,Hard Times Come Again No More,Stephen Foster,Folk,2015.0,English,Wikifonia/Stephen Foster - Hard Times Come Again No More.mxl,1.20588235294118,82,68,0.592233009708738,0.531747315782974,39.4591416813639,1.6747572815534,38.0,0.463414634146341,Wikifonia,,,,
303779,Bell Bottom Blues,Leon Carr,Pop,1975.0,English,"Wikifonia/Leon Carr, Hal David - Bell Bottom Blues.mxl",1.5,156,104,0.485365853658537,0.453519735738089,17.8466037441369,1.43414634146341,54.0,0.346153846153846,Wikifonia,,,,
303782,Old Time Rock And Roll,Thomas E. Jones III,Pop,2018.0,English,"Wikifonia/Thomas E. Jones III, George Jackson - Old Time Rock And Roll.mxl",1.28488372093023,221,172,0.691836734693877,0.547661721411624,17.6363636363636,1.11428571428571,52.0,0.235294117647059,Wikifonia,,,,
303794,Everyone Is Someone If You Love Them,Edith Bunker,Pop,2024.0,English,Wikifonia/Edith Bunker - Everyone Is Someone If You Love Them .mxl,1.26388888888889,91,72,0.601769911504425,0.779037561533796,34.1375661375662,1.02654867256637,34.0,0.373626373626374,Wikifonia,,,,
303801,Somebody Bad Stole De Wedding Bell,Dave Mann,Pop,,English,"Wikifonia/Dave Mann, Bob Hilliard - Somebody Bad Stole De Wedding Bell.mxl",1.15441176470588,157,136,0.713513513513514,0.644377831988287,21.9373219373219,1.32432432432432,56.0,0.356687898089172,Wikifonia,,,,
303804,John Browns body,William Steffe (?),Rock,2012.0,English,"Wikifonia/William Steffe (?), Julia Ward Howe - John Browns body.mxl",1.09375,70,64,0.681818181818182,0.649220766231168,44.1407867494824,1.34090909090909,29.0,0.414285714285714,Wikifonia,,,,
303805,Too Young,Sid Lippman,Pop,2003.0,English,"Wikifonia/Sid Lippman, Sylvia Dee - Too Young.mxl",0.564285714285714,79,140,1.1981981981982,1.20673649556416,27.8876678876679,2.3963963963964,31.0,0.392405063291139,Wikifonia,,,,
303806,Music to Watch Girls By,Anthony Velona & Sidney Ramin 1967,Pop,2009.0,English,Wikifonia/Anthony Velona & Sidney Ramin 1967 - Music to Watch Girls By.mxl,0.928571428571429,351,378,0.821100917431193,1.2275935581226,19.8909090909091,1.84747706422018,102.0,0.290598290598291,Wikifonia,,,,
303815,Candy,Alex Kramer,Rock,2017.0,English,"Wikifonia/Alex Kramer, Mack David, Joan Whitney - Candy.mxl",0.794117647058823,108,136,0.846153846153846,0.837072479123355,31.2950600801068,2.38461538461538,47.0,0.435185185185185,Wikifonia,,,,
303817,It's Been A Long Long Time,Jule Styne,Pop,1967.0,English,"Wikifonia/Jule Styne, Sammy Cahn - It's Been A Long Long Time.mxl",1.23,123,100,0.56140350877193,0.694507537915613,32.4881621618159,1.04385964912281,54.0,0.439024390243902,Wikifonia,,,,
303818,Brothers in arms,Dire Straits,Pop,1985.0,English,Wikifonia/Dire Straits - Brothers in arms.mxl,0.4375,84,192,0.926108374384236,1.15837414856252,45.9973226238287,1.83743842364532,39.0,0.464285714285714,Wikifonia,,,,
303821,Until Then,Stewart Hamblen,Rock,2014.0,English,"Wikifonia/Stewart Hamblen, 1958 - Until Then.mxl",0.580188679245283,246,424,0.966836734693877,1.14572060644745,31.175898931001,1.81632653061225,76.0,0.308943089430894,Wikifonia,,,,
303830,Under His Wings,Ira D. Sankey,Pop,2007.0,English,"Wikifonia/Ira D. Sankey, William O. Cushing - Under His Wings.mxl",0.78125,75,96,1.25675675675676,0.731728993009777,22.2522522522523,4.97297297297297,27.0,0.36,Wikifonia,,,,
303839,You Belong To My Heart,Agustin Lara,Pop,1999.0,English,"Wikifonia/Agustin Lara, English Lyrics: Ray Gilbert - You Belong To My Heart.mxl",0.8984375,115,128,0.773584905660377,0.734800090914963,26.7228677754994,2.23584905660377,46.0,0.4,Wikifonia,,,,
303843,Long Long Ago,Thomas Haynes Bayly,Folk,2006.0,English,Wikifonia/Thomas Haynes Bayly - Long Long Ago.mxl,0.578125,74,128,1.45882352941176,1.11199810808632,17.3124592302674,4.34117647058824,27.0,0.364864864864865,Wikifonia,,,,
303853,Amado Mio,Allan Roberts,Pop,2022.0,English,"Wikifonia/Allan Roberts, Doris Fisher - Amado Mio.mxl",0.814102564102564,127,156,0.82258064516129,0.841290487499159,31.7460317460318,1.59139784946237,53.0,0.417322834645669,Wikifonia,,,,
303854,"Meeting of the Waters, The",Irish folk tune,Pop,,English,"Wikifonia/Irish folk tune, Thomas Moore - Meeting of the Waters, The.mxl",2.06666666666667,62,30,0.475409836065574,0.202215789386047,39.9843871975019,1.42622950819672,29.0,0.467741935483871,Wikifonia,,,,
303868,Galveston,Jim Webb,Pop,1972.0,English,Wikifonia/Jim Webb - Galveston.mxl,0.947674418604651,163,172,0.770642201834862,0.796802987206272,41.8447259188,1.37155963302752,69.0,0.423312883435583,Wikifonia,,,,
303872,May I Have The Next Dream With You,Harry Charles & Henry Tobias,Pop,,English,Wikifonia/Harry Charles & Henry Tobias - May I Have The Next Dream With You.mxl,0.715909090909091,126,176,1.04878048780488,0.96859137126929,36.0228571428571,2.04878048780488,53.0,0.420634920634921,Wikifonia,,,,
303874,Storytelling,Belle and Sebastian,Pop,1997.0,English,Wikifonia/Belle and Sebastian - Storytelling.mxl,1.04615384615385,272,260,0.773413897280967,0.808096714048789,30.0525018237196,1.24471299093656,84.0,0.308823529411765,Wikifonia,,,,
