id;title;artist;genre;year;language;path;rhythmic_density;num_notes;total_duration;avg_ioi;stdev_ioi;nPVI;periodicity;lz_complexity;norm_lz_complexity;origin;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18
305071;Stranger On The Shore;Acker Bilk;Pop;19610;English;Wikifonia/Acker Bilk, Robert Mellin - Stranger On The Shore.mxl;8,22368E+14;125;152;7,58974E+14;9,92722E+14;3,2579E+14;2,16154E+14;550;44;Wikifonia;;;;
305074;Praise The Lord And Pass The Ammunition;Frank Loesser;Rock;20100;English;Wikifonia/Frank Loesser - Praise The Lord And Pass The Ammunition.mxl;1,15517E+13;134;116;5,51724E+14;5,98123E+14;4,05604E+14;1,62562E+13;580;4,32836E+14;Wikifonia;;;;
305077;Rudolph The Red-Nosed Reindeer;Johnny Marks;Pop;19680;English;Wikifonia/Johnny Marks - Rudolph The Red-Nosed Reindeer.mxl;9,0303E+14;149;165;8,09045E+14;8,58723E+14;4,69198E+14;1,60804E+14;620;4,16107E+14;Wikifonia;;;;
305078;Lost in the Stars;Kurt Weill;Pop;19990;English;Wikifonia/Kurt Weill, Maxwell Anderson - Lost in the Stars.mxl;1,23837E+14;213;172;5,74394E+13;5,30719E+13;2,97288E+13;2,18685E+14;810;3,80282E+14;Wikifonia;;;;
305082;My Special Angel;Jimmy Duncan;Pop;;English;Wikifonia/Jimmy Duncan - My Special Angel.mxl;8,18182E+14;108;132;7,6506E+14;8,58471E+14;3,81365E+14;2,0512E+14;520;4,81481E+14;Wikifonia;;;;
305084;Just The Way You Are;Billy Joel;Pop;20080;English;Wikifonia/Billy Joel - Just The Way You Are.mxl;7,72901E+14;405;524;9,15493E+14;8,80097E+14;3,92494E+14;2,82746E+14;1390;3,4321E+13;Wikifonia;;;;
305090;Battle Cry of Freedom;George F. Root;Rock;;English;Wikifonia/George F. Root - Battle Cry of Freedom.mxl;1375;88;64;5,47826E+14;5,12767E+14;3,22058E+14;1,63043E+13;410;4,65909E+14;Wikifonia;;;;
305091;Moment to Moment;Henry Mancini;Pop;19880;English;Wikifonia/Henry Mancini, Johnny Mercer - Moment to Moment.mxl;6,75676E+14;100;148;1,04444E+14;1,02824E+14;4,2328E+14;3,13333E+14;500;5;Wikifonia;;;;
305093;JUST ME;Edwin Koprowski;Pop;19970;English;Wikifonia/Edwin Koprowski - JUST ME.mxl;1,08929E+14;122;112;7,34694E+13;6,24898E+14;3,11738E+14;1,42857E+14;460;3,77049E+14;Wikifonia;;;;
305097;A Marshmallow World;Peter De Rose;Rock;;English;Wikifonia/Peter De Rose, Carl Sigman - A Marshmallow World.mxl;1,21705E+14;157;129;6,18812E+14;6,03818E+14;3,09646E+14;1,23267E+14;560;3,56688E+14;Wikifonia;;;;
305099;Aquarius;Hair;Pop;20090;English;Wikifonia/Hair - Aquarius.mxl;7,64706E+14;156;204;1,07487E+14;1,06624E+14;4,03435E+14;8,27807E+14;730;4,67949E+14;Wikifonia;;;;
305102;Hey, Mr. Banjo;Freddy Morgan & Norman Malkin;Pop;;English;Wikifonia/Freddy Morgan & Norman Malkin - Hey, Mr. Banjo.mxl;875;56;64;8,33333E+14;7,43023E+14;4,36867E+14;1,66667E+14;320;5,71429E+14;Wikifonia;;;;
305103;What The World Needs Now Is Love;Burt Bacharach;Pop;19670;English;Wikifonia/Burt Bacharach, Hal David - What The World Needs Now Is Love.mxl;9,10569E+14;112;123;8,38028E+14;7,42449E+14;3,72029E+14;2,46127E+13;510;4,55357E+14;Wikifonia;;;;
305104;The Glory Of Love;Billy Hill;Pop;20140;English;Wikifonia/Billy Hill - The Glory Of Love.mxl;9,57143E+14;134;140;7,62431E+14;7,00373E+14;2,34174E+14;1,23204E+14;500;3,73134E+14;Wikifonia;;;;
305118;WE'LL LET YOU KNOW;Whyte;Pop;19740;English;Wikifonia/Whyte, Morrissey - WE'LL LET YOU KNOW.mxl;6,95833E+14;167;240;1,01724E+14;1,28432E+14;2,53122E+14;1,47414E+14;640;3,83234E+14;Wikifonia;;;;
305121;You and I;Stevie Wonder;Rock;20080;English;Wikifonia/Stevie Wonder - You and I.mxl;8,11321E+14;172;212;832;1,05672E+14;4,21142E+14;1986;820;4,76744E+14;Wikifonia;;;;
305122;San Antonio Rose;Bob Wills;Rock;19860;English;Wikifonia/Bob Wills - San Antonio Rose.mxl;6,07692E+14;158;260;1,30256E+13;1,09228E+14;2,50227E+14;3,87692E+14;570;3,60759E+14;Wikifonia;;;;
305123;Tangerine;Victor  Schertzinger;Pop;19570;English;Wikifonia/Victor  Schertzinger, Johnny Mercer - Tangerine.mxl;6,69118E+14;91;136;1,15044E+14;1,07647E+14;3,27407E+14;2,21239E+14;360;3,95604E+14;Wikifonia;;;;
305126;Roamin' in the Gloamin';Harry Lauder;Rock;19990;English;Wikifonia/Harry Lauder - Roamin' in the Gloamin'.mxl;84;105;125;9,32331E+14;8,19825E+14;2,53205E+14;2,57143E+14;420;4;Wikifonia;;;;
305128;A Pub With No Beer;Gordon Parsons;Folk;19670;English;Wikifonia/Gordon Parsons, Dan Sheahan - A Pub With No Beer.mxl;8,16667E+14;49;60;1,04545E+14;1,44371E+14;3,33333E+14;18;200;4,08163E+14;Wikifonia;;;;
305129;That's My Desire;Helmy Kresa;Pop;;English;Wikifonia/Helmy Kresa, Carroll Loveday - That's My Desire.mxl;8,07143E+14;113;140;8,55346E+14;8,15236E+14;3,69841E+13;1,68553E+14;430;3,80531E+14;Wikifonia;;;;
305130;Soul and Inspiration;Barry Mann and Cynthia Weil;Pop;19910;English;Wikifonia/Barry Mann and Cynthia Weil - Soul and Inspiration.mxl;1,25847E+14;297;236;5,9335E+14;6,19485E+14;3,79197E+14;2,03751E+14;1010;3,40067E+13;Wikifonia;;;;
305131;LET ME KISS YOU;Whyte;Pop;20040;English;Wikifonia/Whyte, Morrissey - LET ME KISS YOU.mxl;1,40217E+14;258;184;5,64263E+14;5,22031E+14;3,39769E+13;9,90596E+14;910;3,52713E+14;Wikifonia;;;;
305132;White Silver Sands;Charles 'Red' Matthews;Pop;19600;English;Wikifonia/Charles 'Red' Matthews - White Silver Sands.mxl;5,29851E+14;142;268;1,43956E+14;1,5061E+13;3,75076E+14;2,56044E+14;490;3,4507E+14;Wikifonia;;;;
305133;It's Always You;James Van Heusen;Rock;20110;English;Wikifonia/James Van Heusen, Johnny Burke - It's Always You.mxl;8,25758E+14;109;132;7,62195E+13;8,43045E+14;3,73537E+13;1,52439E+14;500;4,58716E+14;Wikifonia;;;;
305136;It's A Most Unusual Day;Jimmy McHugh;Pop;;English;Wikifonia/Jimmy McHugh, Harold Adamson - It's A Most Unusual Day.mxl;8,01802E+14;178;222;7,87546E+14;7,30491E+13;1,9209E+14;1,53114E+14;410;2,30337E+14;Wikifonia;;;;
305140;Bonaparte's Retreat;Pee Wee King;Pop;20000;English;Wikifonia/Pee Wee King - Bonaparte's Retreat.mxl;8,92857E+14;125;140;9,71014E+14;6,01231E+14;3,65207E+14;1,85507E+14;490;392;Wikifonia;;;;
305142;Paris Without You;Kim Carnes;Pop;19790;English;Wikifonia/Kim Carnes, Dave Ellingson - Paris Without You.mxl;6,97154E+14;343;492;1,04946E+13;1,24735E+14;3,45521E+14;1,82581E+13;1240;3,61516E+14;Wikifonia;;;;
305143;MATERIAL GIRL;Peter Brown;Pop;20060;English;Wikifonia/Peter Brown, Robert Rans - MATERIAL GIRL.mxl;1,13542E+14;109;96;6,76259E+14;7,0803E+14;2,43739E+13;1,07914E+14;440;4,0367E+14;Wikifonia;;;;
305147;Hard Candy Christmas;Words and music by Carol Hall;Pop;19970;English;Wikifonia/Words and music by Carol Hall - Hard Candy Christmas.mxl;1,03716E+14;307;296;7,58442E+14;8,35161E+13;2,54186E+14;1,6987E+13;960;3,12704E+14;Wikifonia;;;;
305150;Perhaps, Perhaps, Perhaps;Osvaldo Farres;Pop;20070;English;Wikifonia/Osvaldo Farres, Joe Davis (English Lyrics) - Perhaps, Perhaps, Perhaps.mxl;9,55882E+14;130;136;7,33333E+14;7,31057E+14;2,71465E+14;1,38889E+14;580;4,46154E+14;Wikifonia;;;;
305159;The Bells Of St Mary's;Emmett Adams;Pop;19740;English;Wikifonia/Emmett Adams, Douglas Furber - The Bells Of St Mary's.mxl;7,12121E+14;94;132;1,05932E+14;7,04614E+14;1,14695E+14;4,20339E+14;300;3,19149E+14;Wikifonia;;;;
305165;Pretend;Cliff Parman;Pop;20110;English;Wikifonia/Cliff Parman, Frank Lavere, Lew Douglas - Pretend.mxl;95;133;140;7,69886E+14;1,05611E+14;1,54117E+12;2,20739E+14;490;3,68421E+14;Wikifonia;;;;
305174;Java Jive;Ben Oakland;Pop;20060;English;Wikifonia/Ben Oakland, Milton Drake - Java Jive.mxl;138;138;100;6;4,34148E+14;2,75912E+14;1,69091E+14;370;2,68116E+14;Wikifonia;;;;
305179;Back Home Again;John Denver;Pop;19740;English;Wikifonia/John Denver - Back Home Again.mxl;8,01136E+14;141;176;9,94253E+14;9,84052E+14;4,97911E+14;4,78448E+14;700;4,96454E+13;Wikifonia;;;;
305181;Elmegyek, elmegyek;Hungarian folk song;Rock;19940;Hungarian;Wikifonia/Hungarian folk song - Elmegyek, elmegyek.mxl;15;24;16;6,30435E+14;3,02791E+14;3,76812E+14;6,93478E+14;120;5;Wikifonia;;;;
305187;North to Alaska;Mike Phillips;Rock;19950;English;Wikifonia/Mike Phillips - North to Alaska.mxl;8,37209E+14;144;172;8,33333E+14;7,10669E+14;3,29337E+14;1,52525E+14;510;3,54167E+14;Wikifonia;;;;
305189;So Far Away;Carole King;Pop;19710;English;Wikifonia/Carole King - So Far Away.mxl;1,59524E+13;402;252;5,07099E+13;5,69552E+14;3,72247E+14;1,24594E+14;1430;3,55721E+14;Wikifonia;;;;
305191;Here Comes Santa Claus;Oakley Haldeman;Pop;20090;English;Wikifonia/Oakley Haldeman, Gene Autry - Here Comes Santa Claus.mxl;953125;122;128;7,70186E+14;8,0048E+14;2,97442E+14;2,29193E+14;430;3,52459E+14;Wikifonia;;;;
305192;F?les mack?;Unknown;Pop;19770;Hungarian;Wikifonia/Unknown - F?les mack?.mxl;16875;27;16;5,76923E+14;1,80401E+14;1,02564E+14;;110;4,07407E+14;Wikifonia;;;;
305196;Any broken hearts to mend?;John P. Long;Pop;20220;English;Wikifonia/John P. Long - Any broken hearts to mend?.mxl;1046875;134;128;6,42487E+14;7,37E+14;3,17899E+14;1,90415E+14;520;3,8806E+14;Wikifonia;;;;
305197;Norman;John d Loudermilk;Pop;20060;English;Wikifonia/John d Loudermilk - Norman.mxl;5;102;204;1,68966E+14;1,0781E+14;2,41113E+14;3,08621E+14;400;3,92157E+14;Wikifonia;;;;
305198;Everyone's Gone To The Moon;Jonathan King;Pop;19670;English;Wikifonia/Jonathan King - Everyone's Gone To The Moon.mxl;5;80;160;1,38053E+14;1,41151E+14;3,84448E+14;2,52212E+14;440;55;Wikifonia;;;;
305199;THIS LOVE;Maroon 5;Pop;20080;English;Wikifonia/Maroon 5 - THIS LOVE .mxl;1,28512E+14;231;17975;6,47112E+14;1,42067E+14;1,97781E+14;8,77256E+14;850;3,67965E+14;Wikifonia;;;;
305201;My Melody of Love (Transcribed);Henry Mayer;Pop;19620;English;Wikifonia/Henry Mayer, Bobby Vinton - My Melody of Love (Transcribed).mxl;5,69257E+14;337;592;1,41148E+14;1,23469E+14;3,08844E+14;3,66029E+14;1100;3,26409E+14;Wikifonia;;;;
305202;Bless the Beasts and Children;Barry DeVorzon;Pop;19970;English;Wikifonia/Barry DeVorzon, Jr., Perry Botkin - Bless the Beasts and Children.mxl;6,66667E+14;80;120;1,12745E+14;1,10411E+14;5,12419E+14;2,13725E+14;440;55;Wikifonia;;;;
305203;Yankee Doodle;Tradition Folk Song;Folk;20020;English;Wikifonia/Tradition Folk Song - Yankee Doodle.mxl;18125;58;32;3,97436E+14;2,87105E+14;2,01504E+14;1,17308E+14;220;3,7931E+14;Wikifonia;;;;
305204;When The Girl In Your Arms (Is The Girl In Your Heart);Roy Bennett;Pop;19620;English;Wikifonia/Roy Bennett, Sid Tepper - When The Girl In Your Arms (Is The Girl In Your Heart).mxl;7,86325E+14;92;117;9,73913E+14;8,59331E+14;2,03768E+14;1,89565E+14;410;4,45652E+14;Wikifonia;;;;
305207;I am....I said;Neil Diamond;Pop;20120;English;Wikifonia/Neil Diamond - I am....I said.mxl;6,76471E+14;276;408;1,35667E+14;1,23985E+14;4,03324E+14;385;1090;3,94928E+14;Wikifonia;;;;
305209;I Am A Rock;Paul Simon;Pop;19650;English;Wikifonia/Paul Simon - I Am A Rock.mxl;8,15217E+14;75;92;875;1,07092E+14;3,1982E+13;3975;390;52;Wikifonia;;;;
305211;Look What You've Done;Johnny Cooper;Pop;19820;English;Wikifonia/Johnny Cooper - Look What You've Done.mxl;7,74194E+14;96;124;1,10092E+14;8,39888E+14;3,67419E+14;2,11927E+14;470;4,89583E+14;Wikifonia;;;;
305217;It's My Party;Gold;Pop;20190;English;Wikifonia/Gold, Weiner, Jonny Gluck - It's My Party.mxl;115625;74;64;5,80189E+14;4,28591E+14;2,98427E+14;1,09119E+14;360;4,86486E+14;Wikifonia;;;;
305223;Rhinestone Cowboy;Larry Weiss;Pop;20130;English;Wikifonia/Larry Weiss - Rhinestone Cowboy.mxl;8,29268E+14;136;164;1,05263E+14;1,43173E+14;3,7313E+14;1,46053E+14;510;375;Wikifonia;;;;
305224;You Do Something To Me;Cole Porter;Pop;20040;English;Wikifonia/Cole Porter - You Do Something To Me.mxl;4,92424E+14;65;132;1,13274E+14;1,39058E+14;3,82062E+14;2,24779E+14;370;5,69231E+14;Wikifonia;;;;
305225;Ghost Riders In The Sky;Stan Jones;Pop;20000;English;Wikifonia/Stan Jones - Ghost Riders In The Sky.mxl;5,45455E+14;96;176;1,49558E+14;1,32676E+14;2,99081E+14;5,66372E+14;380;3,95833E+14;Wikifonia;;;;
305228;House Of Blue Lights;Freddie Slack;Pop;19740;English;Wikifonia/Freddie Slack, Don Raye - House Of Blue Lights.mxl;1,29861E+14;187;144;6,54206E+14;6,22443E+14;2,20012E+13;3,16589E+14;750;4,0107E+14;Wikifonia;;;;
305229;Heaven's Child;Joel Lindsay 1995;Rock;19950;English;Wikifonia/Joel Lindsay 1995 - Heaven's Child.mxl;1,29741E+14;301;232;5,40284E+14;6,26996E+14;4,55392E+13;8,98104E+14;1250;4,15282E+14;Wikifonia;;;;
305230;Nyolc ora munka;Beatrice;Pop;19900;Hungarian;Wikifonia/Beatrice - Nyolc ora munka.mxl;1390625;89;64;63;5,49409E+14;3,08333E+14;183;330;3,70787E+14;Wikifonia;;;;
305231;We Will Always Be Sweethearts;Richard A. Whiting;Pop;19710;English;Wikifonia/Richard A. Whiting, Leo Robin - We Will Always Be Sweethearts.mxl;875;84;96;8,37838E+14;7,88893E+14;2,04819E+14;1,67568E+14;320;3,80952E+14;Wikifonia;;;;
305232;Lesz maga jusztis az enyem;Unknown;Folk;19300;Hungarian;Wikifonia/Unknown - Lesz maga jusztis az enyem.mxl;1;36;36;7,90698E+14;8,97234E+14;1,88571E+14;1,2093E+13;190;5,27778E+14;Wikifonia;;;;
305234;Erd?, erd?, erd?, marossz?ki kerek erd?;Hungarian folk song;Pop;20040;Hungarian;Wikifonia/Hungarian folk song - Erd?, erd?, erd?, marossz?ki kerek erd?.mxl;10625;34;32;6,59574E+14;6,02357E+14;4,36364E+14;1,91489E+14;200;5,88235E+14;Wikifonia;;;;
305242;You are not alone;R. Kelly;Pop;20100;English;Wikifonia/R. Kelly - You are not alone.mxl;142;284;200;5,66372E+14;9,05378E+14;1,61863E+14;8,65782E+14;950;3,34507E+14;Wikifonia;;;;
305246;I've given up on love;Les Kettley;Pop;20010;English;Wikifonia/Les Kettley - I've given up on love.mxl;1;96;96;7,41935E+14;8,01923E+14;4,8137E+14;2,16532E+14;420;4375;Wikifonia;;;;
305254;Super Trouper;Bjorn Ulvaeus;Pop;20110;English;Wikifonia/Bjorn Ulvaeus, Benny Andersson - Super Trouper.mxl;1,19397E+14;277;232;6,88988E+14;7,71997E+14;2,76133E+12;1,24107E+14;780;2,81588E+13;Wikifonia;;;;
305255;Gonna Get Along Without Ya Now;Milton Kellem;Pop;19910;English;Wikifonia/Milton Kellem - Gonna Get Along Without Ya Now.mxl;1,10887E+14;275;248;7,07246E+14;6,90635E+14;2,90268E+14;2,74783E+14;930;3,38182E+14;Wikifonia;;;;
305256;Avond;Boudewijn De Groot;Pop;19960;Dutch;Wikifonia/Boudewijn De Groot - Avond.mxl;1,31651E+14;574;436;6,25723E+14;8,68186E+14;2,27873E+14;1,55708E+14;1540;2,68293E+14;Wikifonia;;;;
305257;P?sztorok, p?sztorok;Traditional;Rock;20230;Hungarian;Wikifonia/Traditional - P?sztorok, p?sztorok.mxl;125;40;32;5,88235E+14;4,92153E+13;4,23932E+14;1,17647E+14;180;45;Wikifonia;;;;
305259;The Prayer;David Foster;Pop;20220;English;Wikifonia/David Foster, Alberto Testa, Carole Bayer Sager, Tony Renis - The Prayer.mxl;9,67857E+14;271;280;7,31283E+14;9,22453E+14;1,83105E+14;1,30481E+13;880;3,24723E+14;Wikifonia;;;;
305261;Lady;Lionel Richie;Pop;19980;English;Wikifonia/Lionel Richie - Lady.mxl;1,06373E+14;217;204;7,04225E+14;9,83261E+14;3,55487E+14;1,10211E+14;1030;4,74654E+14;Wikifonia;;;;
305268;(You Drive Me) Crazy;Britney Spears;Pop;19990;English;Wikifonia/Britney Spears - (You Drive Me) Crazy.mxl;1,17411E+14;263;224;6,36103E+14;6,58121E+14;2,27045E+14;1,31948E+14;830;3,15589E+14;Wikifonia;;;;
305278;Meet Me At The Equinox;Death Cab For Cutie;Pop;20090;English;Wikifonia/Death Cab For Cutie - Meet Me At The Equinox.mxl;9,30556E+14;268;288;9,28339E+14;9,29385E+14;2,96154E+14;1,52606E+14;990;3,69403E+14;Wikifonia;;;;
305285;For Once In My Life;Orlando Murden;Pop;20180;English;Wikifonia/Orlando Murden, Ronald Miller - For Once In My Life.mxl;1,0122E+14;166;164;6,60338E+14;7,57263E+14;2,77422E+14;1,26582E+14;590;3,55422E+14;Wikifonia;;;;
305287;Bicycle Built for Two;Harry Dacre;Rock;20170;English;Wikifonia/Harry Dacre - Bicycle Built for Two.mxl;6,19792E+14;119;192;1,21935E+14;9,90412E+14;2,33898E+14;3,36774E+14;410;3,44538E+13;Wikifonia;;;;
305288;To Know Him Is To Love Him;Phil Spector;Pop;20010;English;Wikifonia/Phil Spector - To Know Him Is To Love Him.mxl;1,05094E+14;196;1865;8,01724E+14;6,25876E+14;3,15897E+14;3,07759E+14;610;3,11224E+14;Wikifonia;;;;
305293;Haunted Heart;Arthur Schwartz;Pop;20120;English;Wikifonia/Arthur Schwartz, Howard Dietz - Haunted Heart.mxl;6,41509E+14;136;212;9,58525E+14;1,1095E+14;3,41376E+14;2,73733E+14;670;4,92647E+14;Wikifonia;;;;
305294;Ma Que Nada;Jorge Ben;Pop;19760;English;Wikifonia/Jorge Ben, English Lyrics: Norman Gimbel - Ma Que Nada.mxl;8,88889E+14;128;144;8,97436E+14;1,02331E+14;4,13098E+14;1,72436E+14;570;4453125;Wikifonia;;;;
305298;Kevin Cavanaugh - I'M OUT OF CANDY, DARLING;Kevin Cavanaugh;Rock;;English;Wikifonia/Kevin Cavanaugh, Thomas Diethert - Kevin Cavanaugh - I'M OUT OF CANDY, DARLING.mxl;1,46053E+14;222;152;5,89641E+14;6,33809E+13;3,99739E+14;2,10226E+14;1010;4,54955E+14;Wikifonia;;;;
305300;Szent, szent, szent az Isten;Unknown;Folk;20180;Hungarian;Wikifonia/Unknown - Szent, szent, szent az Isten.mxl;84375;27;32;1,15385E+14;5,67878E+14;4,24176E+14;6,92308E+14;180;6,66667E+14;Wikifonia;;;;
305301;Happy heart;Hans Last;Pop;20140;English;Wikifonia/Hans Last, Jackie Rae - Happy heart.mxl;7,57353E+14;103;136;9,70588E+14;9,17086E+14;3,30586E+14;1,94118E+14;470;4,56311E+13;Wikifonia;;;;
305305;Cinderella, Stay In My Arms;Jimmy Kennedy & Michael Carr;Pop;19750;English;Wikifonia/Jimmy Kennedy & Michael Carr - Cinderella, Stay In My Arms.mxl;7,91667E+14;95;120;9,59016E+14;8,88428E+14;3,90154E+14;2,81557E+13;490;5,15789E+14;Wikifonia;;;;
305309;Sinterklaasje bonne bonne bonne;Traditional;Folk;;Dutch;Wikifonia/Traditional - Sinterklaasje bonne bonne bonne.mxl;1;32;32;7,14286E+14;5,47101E+14;4,25806E+14;2,14286E+14;160;5;Wikifonia;;;;
305313;Believe in Me;Celestine Akins;Pop;20080;English;Wikifonia/Celestine Akins - Believe in Me.mxl;7,98387E+14;99;124;8,23129E+13;9,40044E+13;4,59086E+14;1,44898E+14;440;4,44444E+14;Wikifonia;;;;
305318;Moon Song;Arthur Johnston;Pop;20060;English;Wikifonia/Arthur Johnston, Sam Coslow - Moon Song.mxl;953125;122;128;6,77596E+14;8,63587E+14;3,54296E+14;1,31148E+14;480;3,93443E+13;Wikifonia;;;;
305322;Tea For Two;Vincent Youmans;Pop;19880;English;Wikifonia/Vincent Youmans, Irving Caesar - Tea For Two.mxl;995;199;200;6,85315E+14;7,34224E+14;1,3599E+14;1,90385E+14;650;3,26633E+14;Wikifonia;;;;
305325;Sugar Moon;Danny Wolfe;Rock;20150;English;Wikifonia/Danny Wolfe - Sugar Moon.mxl;625;85;136;1,11864E+14;1,20851E+14;5,48918E+14;2,19492E+14;310;3,64706E+14;Wikifonia;;;;
305330;Daddy, Don't You Walk So fast;Peter Callander;Pop;19720;English;Wikifonia/Peter Callander, Geoff Stephens - Daddy, Don't You Walk So fast.mxl;1,16279E+14;200;172;6,40078E+14;7,78373E+14;3,35264E+13;1,17899E+14;620;31;Wikifonia;;;;
305341;Everywhere You Go;Larry Shay;Pop;20120;English;Wikifonia/Larry Shay, Joe Goodwin, Mark Fisher - Everywhere You Go.mxl;4296875;55;128;1,63158E+14;1,42203E+14;2,84656E+14;4,69737E+14;300;5,45455E+14;Wikifonia;;;;
305345;That Day;Les Kettley;Pop;19930;English;Wikifonia/Les Kettley - That Day.mxl;6,62791E+14;114;172;1,08228E+14;1,0612E+14;3,45217E+14;2,09494E+14;500;4,38596E+13;Wikifonia;;;;
305346;Around The World;Victor Young;Pop;19980;English;Wikifonia/Victor Young, Harold Adamson - Around The World.mxl;8,58586E+14;85;99;9,12621E+14;7,11989E+14;1,53855E+14;2,73786E+13;330;3,88235E+14;Wikifonia;;;;
305352;Cheryl  Moana  Maree;John Rowles;Rock;;English;Wikifonia/John Rowles - Cheryl  Moana  Maree.mxl;62;124;200;1,26846E+14;1,20892E+14;3,56116E+14;5,03356E+14;590;4,75806E+14;Wikifonia;;;;
305354;Little Curly Hair In A High Chair;Charles Tobias & Nat Simon;Rock;19990;English;Wikifonia/Charles Tobias & Nat Simon - Little Curly Hair In A High Chair.mxl;1;104;104;6,84932E+14;8,01711E+14;4,54739E+14;1,35616E+14;480;4,61538E+14;Wikifonia;;;;
305357;All? maman bobo;Alain Souchon;Pop;19770;French;Wikifonia/Alain Souchon, Laurent Voulzy - All? maman bobo.mxl;1075;86;80;7,30769E+14;8,11347E+14;3,16863E+14;1,15385E+14;290;3,37209E+14;Wikifonia;;;;
305359;Streets of Laredo (Cowboy's Lament);Traditional;Pop;20120;English;Wikifonia/Traditional - Streets of Laredo (Cowboy's Lament).mxl;9,47917E+14;91;96;8,17391E+14;5,60785E+14;2,65608E+14;1,63478E+14;360;3,95604E+14;Wikifonia;;;;
305364;Perhaps Love;John Denver;Pop;19840;English;Wikifonia/John Denver - Perhaps Love.mxl;1425;114;80;5;4,73016E+13;2,05616E+14;1,41781E+14;380;3,33333E+14;Wikifonia;;;;
305369;So Much In Love (Transcribed);George Williams;Pop;20050;English;Wikifonia/George Williams, Bill Jackson and Roy Straigis - So Much In Love (Transcribed).mxl;1,2378E+14;203;164;5,72993E+14;6,65445E+14;3,30141E+13;1,67518E+14;810;3,99015E+14;Wikifonia;;;;
305379;It's A Wonderful World;Jan Savitt;Pop;20020;English;Wikifonia/Jan Savitt, Johnny Watson, Harold Adamson - It's A Wonderful World.mxl;8,05556E+14;58;72;8,29268E+14;1,10008E+14;4,88388E+14;2,35976E+14;350;6,03448E+14;Wikifonia;;;;
305380;Let Me Be There;John Rostill;Pop;19730;English;Wikifonia/John Rostill - Let Me Be There.mxl;8625;138;160;9,5679E+13;9,54837E+14;3,49925E+14;6,28704E+14;530;3,84058E+14;Wikifonia;;;;
305382;Johnny B. Goode;Chuck Berry;Pop;19580;English;Wikifonia/Chuck Berry - Johnny B. Goode.mxl;1,12037E+14;121;108;7,16312E+14;8,32208E+14;1,33333E+14;1,56383E+14;320;2,64463E+14;Wikifonia;;;;
305385;Because It's Christmas;Barry Manilow;Pop;19900;English;Wikifonia/Barry Manilow, Bruce Sussman, Jack Feldman - Because It's Christmas.mxl;1,18367E+14;232;196;6,59794E+13;7,52589E+14;2,8357E+14;1,17526E+14;810;3,49138E+14;Wikifonia;;;;
305388;Don't Be Cruel;Otis Blackwood;Pop;20060;English;Wikifonia/Otis Blackwood - Don't Be Cruel.mxl;7,36486E+14;109;148;1,06818E+14;9,72681E+14;4,22663E+14;4,22727E+14;470;4,31193E+14;Wikifonia;;;;
305393;A Little Love, A Little Kiss;Lao Silesu;Pop;;English;Wikifonia/Lao Silesu, Adrian Ross - A Little Love, A Little Kiss.mxl;140625;90;64;5,48673E+14;5,6233E+13;3,79843E+14;1,0708E+14;360;4;Wikifonia;;;;
305394;Esik az es?, ?zik a heveder;Hungarian folk song;Folk;19940;Hungarian;Wikifonia/Hungarian folk song - Esik az es?, ?zik a heveder.mxl;1375;22;16;5,55556E+14;3,68514E+14;1,90476E+13;2,22222E+14;110;5;Wikifonia;;;;
305397;It's Just A Matter Of Time (Transcribed);Clyde Otis;Pop;19770;English;Wikifonia/Clyde Otis, Brook Benton and Belford Hendricks - It's Just A Matter Of Time (Transcribed).mxl;114375;183;160;6,90265E+14;8,02219E+14;3,67912E+14;1,83407E+14;810;4,42623E+14;Wikifonia;;;;
305403;The Circle Game;Joni Mitchell;Pop;20020;English;Wikifonia/Joni Mitchell - The Circle Game.mxl;8,72222E+14;157;180;1,12821E+14;9,29178E+14;3,77378E+14;4,30769E+14;730;4,64968E+14;Wikifonia;;;;
305408;Hero;Mariah Carey;Pop;;English;Wikifonia/Mariah Carey, Walter Afanasieff - Hero.mxl;1,44079E+14;219;152;5,52941E+14;7,98574E+14;3,08187E+14;7,84314E+14;810;3,69863E+13;Wikifonia;;;;
305410;You're My Everything;Harry Warren;Pop;19990;English;Wikifonia/Harry Warren, Mort Dixon, Joe Young - You're My Everything.mxl;7,57143E+14;106;140;9,11565E+13;9,34415E+14;3,9356E+14;1,79592E+14;450;4,24528E+14;Wikifonia;;;;
305413;Both Sides Now;Joni Mitchell;Rock;20000;English;Wikifonia/Joni Mitchell - Both Sides Now.mxl;8,06452E+14;100;124;8,33333E+14;9,64653E+14;3,41073E+14;2,45833E+14;450;45;Wikifonia;;;;
305417;There's Something About You;Les Kettley;Pop;19800;English;Wikifonia/Les Kettley - There's Something About You.mxl;8,04054E+14;119;148;9,17197E+14;9,52448E+14;3,59564E+13;2,65605E+14;520;4,36975E+14;Wikifonia;;;;
305418;Love Me Do;John Lennon;Rock;;English;Wikifonia/John Lennon, Paul McCartney - Love Me Do.mxl;5,32051E+14;83;156;1,42056E+14;1,33807E+14;3,1688E+14;3,14019E+14;350;4,21687E+14;Wikifonia;;;;
